Pay	Frequency
0	777844100
2	6078255
4	8686834
5	9419964
6	1230912
7	232860
8	5073341
9	211134
10	18390399
11	28551
12	1460279
13	114397
14	568551
15	2685548
16	1922762
17	49210
18	330974
19	45515
20	23025816
21	75379
22	469049
23	30224
24	1056808
25	2149584
26	156115
27	25108
28	465764
29	38489
30	7118963
31	15947
32	595331
33	19209
34	152194
35	847043
36	215814
37	19281
38	90124
39	13209
40	17545287
41	9923
42	330181
43	7106
44	538999
45	2150194
46	78594
47	26532
48	469243
49	30201
50	4085800
51	7117
52	124604
53	20456
54	77617
55	835125
56	183016
57	11833
58	53198
59	11026
60	7833184
61	9989
62	94526
63	10769
64	233016
65	963083
66	64151
67	9246
68	113254
69	14631
70	2410959
71	4767
72	113131
73	8393
74	42106
75	528121
76	52882
77	12569
78	26615
79	6617
80	8705025
81	4869
82	130354
83	4132
84	232425
85	1110696
86	33314
87	14421
88	209706
89	16632
90	2833747
91	3593
92	66473
93	10007
94	48269
95	585761
96	127786
97	7528
98	32611
99	11124
100	3329362
101	6458
102	35323
103	4893
104	67351
105	578662
106	21999
107	5117
108	44223
109	6807
110	1705945
111	3336
112	55334
113	4418
114	24977
115	351438
116	25614
117	4594
118	15311
119	3827
120	4760675
121	3232
122	60255
123	2491
124	99396
125	657527
126	25104
127	6791
128	78894
129	9342
130	1547642
131	2434
132	57438
133	5852
134	24259
135	408219
136	38531
137	4683
138	16621
139	4863
140	1855077
141	3831
142	17692
143	4735
144	55726
145	344551
146	12379
147	3440
148	22341
149	4552
150	1078490
151	2241
152	23085
153	2761
154	25919
155	223452
156	14924
157	2841
158	9593
159	2924
160	2972969
161	1981
162	43084
163	1745
164	71767
165	467072
166	13605
167	5577
168	61373
169	6762
170	1099631
171	1989
172	23253
173	4007
174	18325
175	293327
176	51983
177	3511
178	11709
179	3480
180	1786787
181	2913
182	17356
183	2209
184	34998
185	324078
186	11235
187	3668
188	23311
189	4013
190	876914
191	1806
192	31753
193	2318
194	12619
195	227312
196	14451
197	2642
198	13050
199	2423
200	1975603
201	1934
202	18285
203	1573
204	31282
205	312960
206	9075
207	2766
208	22922
